40280,1637,696,9,1971,400,72.77,0,0.9775,0,0.0225,0.035,0.08,0.0725,0.0575,0.0325,0.0625,0.09,0.065,0.03,0.0025,0.02,0.005,0,0.0075,0.035,0.04,0.015,0.025,0.0225,0.025,0.03,0.0725,0.07,0.105,0.0975,846.6575,0.1,1,0,0,1,0,0,1,0,0.232582,0.0516968,0.470229,0.0911473,0.132956,0.037375,201,165,140,177,144,122,146,127,127,111,90,87,105,83,76,0.1925,0.4575,4.983375,4.264025,4.412875,0.07,0.0025,0.015,0.19,0.03,0.0228125,0.0138175,0.01599,0.0169625,0.0153625,0.0059775,0.0189725,0.017895,0.3988425,0.013435,0.0037775,0.01346,0.0210975,0.0125575,0.00376,0.0107975,0.0071325,0.00372,0.0044325,0.019125,0.0126675,0.0063775,0.1197325,0.0044325,0.0066975,0,0.005,0,0,0,0,0.005,0,0,0.005,0
21,36,112,1,18,1,139,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.107396,0.187332,0.945542,0.090842,0.0191846,0.944009,255,255,255,2,162,179,237,238,238,193,195,195,200,37,35,0,1,5.55,4.25,5.16,0,0,0,0,0,0.152,0.038,0,0,0,0,0,0,0,0.058,0,0,0.015,0,0,0,0,0,0,0,0,0.008,0.079,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,10,0,0,3,127.3333333,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.118776,0.119801,0.759998,0.0907814,0.851303,0.845016,205,200,194,233,228,223,169,147,134,168,142,124,159,129,114,0.666666667,1.666666667,9.396666667,11.28666667,9.68,0,0,0,0,0,0.037333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004666667,0,0,0.014,0,0,0.024666667,0,0.007333333,0,0,0,0,0,0,0,0,0,0,0,0,1
7950,215,195,2,1621,116,115.7155172,0,0,1,0,0,0.017241379,0,0,0,0.00862069,0,0,0,0,0,0,0.068965517,0.017241379,0.00862069,0.5,0.146551724,0.206896552,0.017241379,0,0.00862069,0,0,0,0.017241379,2521.310345,0.060344828,1,0,0,1,0,0,1,0,0.409097,0.182312,0.127692,0.09033,0.481756,3.67E-04,36,37,30,61,61,56,20,13,13,62,41,37,40,29,19,0.543103448,0.681034483,7.799396552,6.432844828,6.802758621,0.060344828,0,0.017241379,0.017241379,0.112068966,0.039396552,0.040698276,0.048551724,0.068689655,0.058956897,0.013293103,0.042982759,0.034741379,0.303698276,0.025793103,0.012146552,0.036767241,0.076775862,0.054775862,0.007181034,0.03525,0.018508621,0.010663793,0.01375,0.041362069,0.038698276,0.020060345,0.109439655,0.015853448,0.019974138,0,0.00862069,0,0,0,0,0,0,0,0.00862069,1
198,43,30,0,14,162,59.55555556,0.203703704,0,0.796296296,0,0,0.179012346,0.240740741,0,0,0,0.061728395,0,0,0,0,0.030864198,0,0,0,0.024691358,0,0,0.228395062,0.030864198,0.203703704,0,0,0,0,0.635802469,0.037037037,1,0,0,1,0,0,1,0,0.176119,0.0739884,0.444887,0.0900882,0.275069,0.00211806,119,109,108,108,95,105,67,74,91,89,103,111,119,130,118,0.216049383,0.919753086,4.860061728,5.741790123,5.180987654,0,0,0,0.37037037,0,0.04295679,0.026308642,0.019938272,0.030277778,0.035179012,0.005592593,0.016919753,0.022283951,0.077635802,0.015444444,0.005925926,0.017067901,0.038074074,0.019895062,0.004302469,0.01604321,0.010358025,0.00341358,0.012962963,0.021907407,0.021864198,0.00941358,0.059919753,0.00704321,0.01154321,0,0.018518519,0.018518519,0.012345679,0,0,0.012345679,0,0,0.024691358,1
7477,82,116,1,4871,349,67.18338109,0.790830946,0.160458453,0.005730659,0.042979943,0.022922636,0.051575931,0.054441261,0.074498567,0.042979943,0.05730659,0.05730659,0.05730659,0.054441261,0.025787966,0.05730659,0.131805158,0.063037249,0.045845272,0.025787966,0.020057307,0.00286533,0,0.008595989,0.008595989,0,0.011461318,0.028653295,0.097421203,0.507163324,832.5558739,0.131805158,1,0,1,0,0,0,1,0,0.256914,0.128552,0.914393,0.0899593,0.919705,0.924479,224,221,178,224,221,178,224,221,178,224,221,178,224,221,178,0,0,0.026618911,0.025100287,0.025186246,0.00286533,0,0,0,0,0.006627507,0.006681948,0.010206304,0.017971347,0.014813754,0.002292264,0.008512894,0.008481375,0.237418338,0.003759312,0.003856734,0.006189112,0.018074499,0.008507163,0.001719198,0.006799427,0.004126074,6.30E-05,0.003209169,0.008939828,0.009415473,0.004071633,0.058449857,0.004126074,0.004813754,0,0,0,0,0,0,0,0,0,0,0
14253,412,826,8,683,372,102.2446237,1,0,0,0,0.034946237,0.061827957,0.088709677,0.043010753,0.01344086,0.008064516,0,0,0,0,0,0.037634409,0.110215054,0.072580645,0.102150538,0.061827957,0.045698925,0.080645161,0.037634409,0.043010753,0.018817204,0.064516129,0.061827957,0.01344086,0.779569892,1.5,0.413978495,1,0,0,1,0,1,0,0,0.648249,0.323652,0.805675,0.089781,0,1,190,25,49,190,25,49,198,58,79,241,233,236,245,248,250,0.575268817,0.680107527,7.854784946,6.389193548,6.811801075,0,0,0,0.088709677,0.123655914,0.025887097,0.012768817,0.010357527,0.005153226,0.010903226,0.005540323,0.005508065,0.004935484,0.103387097,0.012483871,0.001650538,0.012561828,0.012852151,0.010846774,0.003704301,0.006709677,0.004626344,0.007454301,0.002244624,0.007341398,0.007040323,0.00533871,0.062766129,0.001392473,0.006784946,0,0.018817204,0.005376344,0,0,0,0,0.008064516,0,0.008064516,1
2915,9,8,2,0,443,41.13995485,0,0,0,1,0.027088036,0.009029345,0.004514673,0,0,0.002257336,0.022573363,0.020316027,0.045146727,0.072234763,0.036117381,0.072234763,0.051918736,0.060948081,0.031602709,0.0248307,0.06772009,0.056433409,0.076749436,0.063205418,0.083521445,0.063205418,0.063205418,0.045146727,0,0.002257336,0.002257336,1,0,0,1,0,0,1,0,0.648249,0.323652,0.805675,0.089781,0,1,190,25,49,190,25,49,198,58,79,241,233,236,245,248,250,0.148984199,0.112866817,2.913476298,2.238284424,2.402731377,0.045146727,0,0.002257336,0.011286682,0,0.00458465,0.001751693,0.002182844,1.72E-04,0.009871332,7.86E-04,9.46E-04,9.77E-04,0.657453725,0.002277652,2.55E-04,0.002327314,0.003185102,0.002024831,0.001604966,0.001767494,8.78E-04,8.74E-04,7.34E-04,0.001162528,0.00189842,0.001153499,0.153115124,1.02E-04,4.02E-04,0,0.013544018,0,0,0,0,0,0,0,0,0
69,17,130,0,2,8,84.125,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,1,0,0,1,0,1,0,0,0.648249,0.323652,0.805675,0.089781,0,1,190,25,49,190,25,49,198,58,79,241,233,236,245,248,250,0.375,0.625,9.235,7.38875,7.67625,0,0,0,0.125,0.125,0.017625,0.00625,0.02,0.00175,0.00875,0.012875,0.007125,0.001,0.089375,0.0135,0,0.015,0.013875,0.040375,0.014,0.01075,0,0.00775,0,0.00625,0.009375,0.00375,0.0495,0,0.002,0,0,0,0,0,0,0,0,0,0,0
295,3,24,0,0,158,64.41139241,0,0,1,0,0,0.006329114,0.012658228,0,0.012658228,0.088607595,0.056962025,0.132911392,0.056962025,0.012658228,0.094936709,0.075949367,0.03164557,0.240506329,0.063291139,0.012658228,0,0.018987342,0.012658228,0.018987342,0.037974684,0.006329114,0,0.006329114,0.164556962,0,0.056962025,0,0,0,0,1,0,1,0,0.648249,0.323652,0.805675,0.089781,0,1,190,25,49,190,25,49,198,58,79,241,233,236,245,248,250,0.943037975,1.601265823,3.648481013,3.367468354,3.480189873,0.012658228,0.006329114,1.170886076,0.544303797,0.075949367,0.083360759,0.026234177,0.023550633,2.78E-04,0.002886076,0.001208861,0.004012658,0.004405063,0.026424051,0.012310127,0.001139241,0.005905063,0.007037975,0.020778481,0.001424051,0.013386076,0.001398734,0.002651899,7.41E-04,0.011537975,0.005468354,0.001531646,0.038689873,1.08E-04,2.72E-04,0,0.069620253,0,0,0,0,0,0,0,0.069620253,0
1,0,0,0,0,2,131,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.648249,0.323652,0.805675,0.089781,0,1,190,25,49,190,25,49,198,58,79,241,233,236,245,248,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,27,55,0,20,31,75.93548387,0,0,1,0,0.129032258,0.129032258,0.193548387,0,0.032258065,0.032258065,0,0,0,0,0,0,0.064516129,0,0,0,0.096774194,0.032258065,0.032258065,0.096774194,0.032258065,0.032258065,0.096774194,0,0.548387097,533.5806452,0.193548387,1,0,0,1,0,0,1,0,0,0,0.952015,0.0896598,0,0.941194,254,254,254,72,72,72,243,243,243,254,254,254,254,254,254,0.322580645,0.225806452,5.903870968,5.036451613,5.234516129,0,0,0.064516129,0.064516129,0,0.012258065,0.009064516,0.010935484,0.010064516,0.008774194,0.005483871,0.007193548,0.008483871,0.127129032,0.011548387,0.001967742,0.006967742,0.014677419,0.010387097,0.004580645,0.009806452,0.002870968,0.003387097,0.005580645,0.012870968,0.013,0.003032258,0.037903226,0.002322581,0.002709677,0,0.032258065,0,0,0,0,0.032258065,0,0,0,1
163,27,55,0,20,30,76.66666667,0,0,1,0,0.1,0.133333333,0.133333333,0,0.033333333,0.033333333,0,0,0,0,0,0,0.066666667,0,0,0,0.1,0.033333333,0.033333333,0.166666667,0,0.066666667,0.1,0,0.566666667,21.2,0.2,1,0,0,1,0,0,1,0,0,0,0.952015,0.0896598,0,0.941194,254,254,254,72,72,72,243,243,243,254,254,254,254,254,254,0.3,0.4,5.203666667,4.725333333,4.752666667,0,0,0.033333333,0.233333333,0,0.016866667,0.007633333,0.0067,0.0038,0.002566667,0.0044,0.002433333,0.005066667,0.098433333,0.0108,7.33E-04,0.0035,0.007566667,0.0077,0.0034,0.006666667,0.0015,0.003166667,0.004366667,0.0071,0.010466667,0.002533333,0.032333333,6.00E-04,7.00E-04,0,0.033333333,0,0,0,0,0.033333333,0,0,0,1
8243,205,364,8,470,217,91.55299539,0.253456221,0,0.714285714,0.032258065,0.004608295,0,0,0,0,0,0,0.02764977,0.050691244,0.046082949,0.036866359,0.050691244,0.055299539,0.101382488,0.059907834,0.013824885,0.01843318,0.069124424,0.013824885,0.138248848,0.142857143,0.082949309,0.078341014,0.00921659,0.32718894,522.9815668,0.516129032,1,0,0,1,0,0,1,0,0.0518637,0.0293261,0.940015,0.0890068,0.977386,0.933121,250,249,240,215,213,205,198,194,183,171,169,163,153,151,142,0.465437788,0.594470046,6.919861751,5.917142857,5.997373272,0.046082949,0.00921659,0.036866359,0.092165899,0.041474654,0.023423963,0.016981567,0.017258065,0.014880184,0.020534562,0.00716129,0.010903226,0.009668203,0.249308756,0.015036866,0.004225806,0.017967742,0.024009217,0.016267281,0.004105991,0.011142857,0.005539171,0.008857143,0.004479263,0.013930876,0.012585253,0.008990783,0.09275576,0.004207373,0.006990783,0,0.01843318,0.00921659,0,0,0,0.004608295,0,0,0.01843318,0
6034,38,62,0,34,979,24.43411645,0,0.00102145,0,0.99897855,0.04494382,0.039836568,0.038815117,0.049029622,0.04494382,0.049029622,0.039836568,0.040858018,0.038815117,0.042900919,0.038815117,0.04392237,0.04392237,0.04494382,0.041879469,0.04494382,0.04494382,0.035750766,0.034729316,0.037793667,0.040858018,0.037793667,0.036772217,0.04392237,0,0.005107252,0,1,0,0,1,0,0,1,0,0.482009,0.324066,0.881808,0.0889118,0.7204,0.948825,254,254,253,224,198,162,212,187,151,219,160,78,210,141,58,0.116445352,0.102145046,3.16886619,2.530398366,2.718968335,0,0,0,0.26762002,0,0.001911134,0.001442288,0.007384065,0,0.001930541,6.95E-04,0,0.001594484,0,0.002921348,0,0.003650664,0.005928498,0.002868233,0.001709908,0.003042901,0.001453524,0,2.11E-04,0.00105618,0.00346476,1.88E-04,0.00511951,0,1.74E-04,0,0,0,0,0,0,0,0,0,0.020429009,0
9039,335,865,14,8256,957,62.15778474,0.031347962,0,0.966562173,0.002089864,0.045977011,0.070010449,0.074190178,0.048066876,0.062695925,0.074190178,0.08045977,0.070010449,0.052246604,0.002089864,0.009404389,0,0,0.010449321,0.018808777,0.05015674,0.049111808,0.038662487,0.052246604,0.028213166,0.028213166,0.054336468,0.052246604,0.028213166,0.301985371,979.4733542,0.469174504,1,0,0,1,0,0,1,0,0.222464,0.135055,0.196459,0.0886448,0.770862,0.00370324,119,121,120,41,42,35,71,54,45,83,62,51,59,33,36,0.240334378,0.368861024,4.911818182,4.16707419,4.278537095,0.065830721,0.004179728,0.010449321,0.0553814,0.043887147,0.027310345,0.018636364,0.019662487,0.023732497,0.023693835,0.006253918,0.014129572,0.015793103,0.216563218,0.015184953,0.004828631,0.015852665,0.027909091,0.016349007,0.004582027,0.015291536,0.008803553,0.004321839,0.006066876,0.021184953,0.015402299,0.008071055,0.073452456,0.005728318,0.009458725,0,0.009404389,0.002089864,0.001044932,0,0,0.00522466,0,0.001044932,0.044932079,0
15,1,69,0,18,12,112.1666667,0,0,1,0,0,0,0.083333333,0,0,0,0,0.083333333,0.166666667,0,0,0.166666667,0,0,0,0,0.333333333,0.166666667,0,0,0,0,0,0,0.333333333,771.5,0.083333333,1,0,0,1,0,0,1,0,0.657028,0.328078,0.808609,0.0883142,0.744264,1,245,248,250,124,217,168,23,191,99,23,191,99,23,191,99,0.666666667,0.25,6.97,5.458333333,5.868333333,0,0,0,0,0.166666667,0.035666667,0.026083333,0.03525,0.052,0.043666667,0.020583333,0.027916667,0.028166667,0.260083333,0.017,0.009916667,0.0205,0.059916667,0.03,0.008166667,0.02525,0.012833333,0.004166667,0.009333333,0.02725,0.025833333,0.011916667,0.086333333,0.012,0.0155,0,0,0,0,0,0,0,0,0,0,0
458,7,36,0,0,71,93.84507042,0,0,1,0,0.112676056,0.070422535,0.070422535,0.014084507,0,0.084507042,0.070422535,0.028169014,0.084507042,0.014084507,0.028169014,0.014084507,0.042253521,0.014084507,0.028169014,0,0,0.014084507,0.028169014,0,0.070422535,0.084507042,0.070422535,0.056338028,0.929577465,0.028169014,0.098591549,1,0,0,1,0,1,0,0,0.657028,0.328078,0.808609,0.0883142,0.744264,1,245,248,250,124,217,168,23,191,99,23,191,99,23,191,99,0.197183099,0.85915493,6.632112676,6.769859155,6.346338028,0,0,0,0.084507042,0.042253521,0.033492958,0.012873239,0.021690141,0.00115493,0.006788732,0.002661972,0.003676056,0.004408451,0.071084507,0.017507042,0.001521127,0.012591549,0.008309859,0.005633803,0.003605634,0.005788732,0.00528169,0.00815493,0.002464789,0.006535211,0.008915493,0.003,0.052816901,2.54E-04,0.008014085,0,0,0,0,0,0,0.014084507,0,0,0.070422535,0
12429,7,0,4,0,3003,53.67166167,0,0,0,1,0.045288045,0.038295038,0.043623044,0.044622045,0.036963037,0.043290043,0.042624043,0.044622045,0.041292041,0.040626041,0.042291042,0.040626041,0.043290043,0.041958042,0.04029304,0.04029304,0.03962704,0.042291042,0.041958042,0.04029304,0.041625042,0.041958042,0.041958042,0.04029304,0,0.003996004,0.018648019,1,0,0,1,0,0,1,0,0.657028,0.328078,0.808609,0.0883142,0.744264,1,245,248,250,124,217,168,23,191,99,23,191,99,23,191,99,0.208458208,0.432900433,5.717698968,4.879390609,5.088834499,0.018981019,0.004329004,0.017316017,0.107559108,0.03030303,0.021381285,0.01038628,0.005436896,0.00116983,0.006480852,0.003729604,0.003084249,0.005014652,0.021931735,0.011630037,0.001204795,0.012210456,0.006958375,0.006983683,0.002667333,0.008738262,0.003562105,0.004823843,9.55E-04,0.006237762,0.007037296,0.003895438,0.03610656,5.76E-04,0.003010323,0,0.008325008,0.008991009,0,0,0,0.002997003,0,0,0.008325008,0
2,0,1,0,2,2,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.657028,0.328078,0.808609,0.0883142,0.744264,1,245,248,250,124,217,168,23,191,99,23,191,99,23,191,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,11,0,0,2,73.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.657028,0.328078,0.808609,0.0883142,0.744264,1,245,248,250,124,217,168,23,191,99,23,191,99,23,191,99,0,1,3.44,2.815,2.835,0,0,0,0.5,0.5,0.006,0,0,0,0,0,0,0.0365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10864,700,540,5,10348,1376,70.07122093,0.067587209,0.929505814,0,0.002906977,0.042151163,0.074854651,0.065406977,0.146802326,0.226017442,0.115552326,0.050872093,0.001453488,0,0,0,0.014534884,0.012354651,0.009447674,0.026162791,0.010901163,7.27E-04,0.010901163,0.03997093,0.041424419,0.018168605,0.026889535,0.036337209,0.029069767,0.221656977,1396.912064,1.113372093,0,1,0,1,0,0,1,0,0.862502,0.189754,0.195856,0.0881303,0,0,0,5,25,2,22,43,2,22,43,49,63,79,57,72,86,0.260174419,0.439680233,5.516555233,4.667260174,4.856228198,0.018168605,0.005087209,0.00872093,0.179505814,0.030523256,0.029489099,0.021915698,0.026072674,0.035074855,0.033626453,0.007639535,0.019281977,0.019951308,0.299505087,0.016988372,0.006646076,0.024631541,0.039722384,0.022631541,0.005646076,0.018277616,0.010272529,0.005632994,0.009305233,0.024253634,0.021688227,0.011337209,0.098126453,0.008422965,0.010998547,0,0.025436047,0.006540698,0.002906977,7.27E-04,0,0.002906977,7.27E-04,0,0.009447674,1
31,8,24,0,107,16,66.9375,0,0,1,0,0,0,0,0.0625,0,0.0625,0.0625,0.0625,0.0625,0.0625,0,0,0,0.125,0.0625,0.0625,0.125,0.125,0.125,0,0,0,0,0,0.3125,0,0.125,1,0,0,1,0,0,1,0,0.12314,0.166328,0.906836,0.0879105,0.349156,0.910656,230,246,246,252,254,253,233,239,235,163,214,154,73,164,116,0.5625,0.4375,5.125,4.23,4.385,0,0,0,0.3125,0,0.0239375,0.0130625,0.0028125,5.00E-04,0.001125,5.00E-04,0.004375,0.00125,0.06,0.0115,0.001875,0.011125,0.00825,0.00325,0,0.00325,0,0.0019375,0.00525,0.0035,0.0025,0.0039375,0.03475,0,0.002,0,0,0,0,0,0,0,0,0,0,0
73031,324,200,49,21927,753,87.52456839,0.483399734,0,0.513944223,0.002656042,0.055776892,0.058432935,0.057104914,0.039840637,0.058432935,0.037184595,0.092961487,0.075697211,0.094289509,0.079681275,0.061088977,0.045152722,0.006640106,0,0,0,0,0.007968127,0.014608234,0.029216467,0.033200531,0.015936255,0.055776892,0.081009296,0.414342629,1324.815405,0.168658699,1,0,0,1,0,0,1,0,0.196269,0.0983716,0.804658,0.0875471,0.5538,0.895,170,197,197,225,234,234,116,151,149,122,160,155,223,201,157,0.269588313,0.464807437,6.029760956,5.189428951,5.320239044,0,0,0,0.049136786,0.019920319,0.020678619,0.018403718,0.023929615,0.033310757,0.030798141,0.008722444,0.018616202,0.019148738,0.368760956,0.017701195,0.006924303,0.02187251,0.037807437,0.020711819,0.004760956,0.019411687,0.009475432,0.00509429,0.007998672,0.022290837,0.021367862,0.010172643,0.107652058,0.008045153,0.014293493,0,0.009296149,0.001328021,0,0,0,0,0.001328021,0.003984064,0.014608234,0
9083,55,41,2,84,110,65.5,0.018181818,0.981818182,0,0,0.054545455,0.027272727,0.118181818,0.027272727,0.045454545,0.1,0.018181818,0.027272727,0.018181818,0.009090909,0.009090909,0.009090909,0.018181818,0.109090909,0.063636364,0.054545455,0.027272727,0.036363636,0.009090909,0.027272727,0.027272727,0.072727273,0.018181818,0.072727273,0.636363636,1.672727273,0.136363636,0,1,0,1,0,1,0,0,0.0792311,0.121552,0.946622,0.0869226,0.177131,0.926806,255,255,255,247,246,245,232,207,193,218,185,127,70,63,68,0.272727273,0.590909091,6.801090909,5.780090909,5.968181818,0,0,0,0.045454545,0.027272727,0.019681818,0.010836364,0.006845455,0.001509091,0.009690909,0.004409091,0.002990909,0.002881818,0.080572727,0.012909091,0.001354545,0.009318182,0.008854545,0.0109,0.002463636,0.0049,0.006190909,0.0057,0.003027273,0.008436364,0.005863636,0.006118182,0.060754545,6.18E-04,0.001372727,0,0.009090909,0.018181818,0,0,0,0.018181818,0,0.009090909,0,1
602,196,396,0,1217,36,74.25,0,1,0,0,0,0.083333333,0.555555556,0.111111111,0,0,0,0,0,0,0,0,0,0.027777778,0.027777778,0.055555556,0,0,0.027777778,0.027777778,0,0,0,0.083333333,0.194444444,70.77777778,0.25,1,0,0,1,0,0,1,0,0.14156,0.125011,0.857596,0.0857225,0.386562,0.8914,223,213,211,237,228,228,220,174,165,213,147,154,173,134,130,0.416666667,0.583333333,7.123333333,6.980833333,6.5175,0.083333333,0.027777778,0,0.111111111,0,0.055944444,0.024,0.020388889,0.030555556,0.038194444,0.010944444,0.019277778,0.017305556,0.116027778,0.019527778,0.006083333,0.017166667,0.038055556,0.025388889,0.00775,0.01675,0.015555556,0.007472222,0.005944444,0.036083333,0.021166667,0.007888889,0.078861111,0.007888889,0.013305556,0,0,0.027777778,0.055555556,0,0,0,0,0,0.027777778,1
26,3,22,0,2,16,58.5,0,1,0,0,0,0.1875,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0.4375,0.0625,0,0,0,0,224,0,1,0,0,1,0,0,1,0,0.123745,0.0294642,0.796847,0.0855864,0.89075,0.898919,211,198,188,201,187,178,191,177,168,138,124,117,26,20,20,0.3125,0.6875,4.179375,4.418125,4.1025,0,0,0,0.1875,0,0.0718125,0.0264375,0.0181875,0.024375,0.0184375,0.003125,0.0115625,0.0115625,0.312,0.0088125,0.0048125,0.011125,0.025875,0.0218125,0.002625,0.0090625,0.00925,0.001625,0.004375,0.012875,0.0140625,0.005,0.087625,0.005625,0.0065625,0,0.0625,0,0.0625,0,0,0,0,0,0.0625,1
15739,913,478,18,13373,2896,65.37396409,0.005179558,0.537983425,0,0.456837017,0.07769337,0.057320442,0.027624309,0.027624309,0,0.008977901,6.91E-04,0.002762431,0.014157459,0.013812155,0.011049724,0.025207182,0.038674033,0.052140884,0.047651934,0.058701657,0.052831492,0.06698895,0.040745856,0.05179558,0.066643646,0.075621547,0.078038674,0.103245856,0.473411602,248.7410221,1.621892265,1,0,0,1,0,0,1,0,0.852848,0.208381,0.717167,0.0847841,0.273269,0.842712,0,54,173,4,62,188,106,91,41,173,157,105,208,183,130,0.188535912,0.368439227,3.455341851,3.155448895,3.132689917,0.069060773,0.00448895,0.027279006,0.054212707,0.033839779,0.017354282,0.012905387,0.014393301,0.016768992,0.016830801,0.004640539,0.010502072,0.01131837,0.276183702,0.011558356,0.003586326,0.013426105,0.020545925,0.012991367,0.003303177,0.011068715,0.007483771,0.004617749,0.003817334,0.015286948,0.011607044,0.007408149,0.087412983,0.004269682,0.007006215,0,0.007941989,0.004143646,0,0,0,0.003453039,3.45E-04,6.91E-04,0.009323204,0
2246,165,563,0,1244,245,80.09795918,0,0.934693878,0,0.065306122,0.012244898,0.040816327,0.065306122,0.224489796,0.081632653,0.012244898,0,0,0,0,0.004081633,0.032653061,0.004081633,0.032653061,0.020408163,0.118367347,0.053061224,0.020408163,0.024489796,0.102040816,0.057142857,0.020408163,0.036734694,0.036734694,0.126530612,302.0122449,0.089795918,0,1,0,1,0,1,0,0,0.631594,0.230163,0.770715,0.0846674,0.00987149,0.8209,37,93,195,45,100,199,49,99,189,116,150,197,206,220,233,0.383673469,0.567346939,6.92122449,5.746040816,6.069142857,0.012244898,0.004081633,0.06122449,0.053061224,0.028571429,0.037791837,0.027779592,0.029387755,0.041567347,0.045408163,0.010106122,0.024673469,0.022783673,0.155971429,0.024302041,0.007661224,0.027538776,0.050930612,0.029391837,0.005706122,0.022130612,0.011714286,0.007995918,0.009371429,0.029608163,0.026326531,0.014918367,0.090167347,0.009579592,0.013269388,0,0.020408163,0.020408163,0,0,0,0.004081633,0,0.008163265,0.004081633,1
